taisho_id,tohoku,otani,nanjio,sanskrit_title,chinese_title,tibetan_title,pali_parallel,sources,source_count
T01n0001,Toh 287,Otani 1021; Otani 1035; Otani 5587; Otani 5595; Otani 750; Otani 762; Otani 879; Otani 953; Otani 962; Otani 997,Nj 545; Nj 546; Nj 851,Dīrghāgama(sūtra).,長阿含經,འདུས་པ་ཆེན་པོའི་མདོ,an10.14; an3.36; an4.180; an5.205; an5.206; an8.68-70; an9.7; an9.71; an9.72; an9.8; an9.82; an9.92; dn1; dn11; dn12; dn13; dn14; dn15; dn16; dn17; dn18; dn19; dn2; dn20; dn21; dn23; dn24; dn25; dn26; dn27; dn28; dn29; dn3; dn30; dn31; dn33; dn34; dn4; dn5; dn8; dn9; mn100; mn130; mn16; mn36; mn85; pli-tv-kd6; sn1.37; sn12.65; sn45.141-148; sn47.12; sn47.9; sn51.10; snp1.5; ud6.1; ud8.5; ud8.6; vb17,existing; standard_parallels:error,2
T01n0001,Toh 34,Otani 1021; Otani 1035; Otani 5587; Otani 5595; Otani 750; Otani 762; Otani 879; Otani 953; Otani 962; Otani 997,Nj 545; Nj 546; Nj 851,Dīrghāgama(sūtra).,長阿含經,འདུས་པ་ཆེན་པོའི་མདོ,an10.14; an3.36; an4.180; an5.205; an5.206; an8.68-70; an9.7; an9.71; an9.72; an9.8; an9.82; an9.92; dn1; dn11; dn12; dn13; dn14; dn15; dn16; dn17; dn18; dn19; dn2; dn20; dn21; dn23; dn24; dn25; dn26; dn27; dn28; dn29; dn3; dn30; dn31; dn33; dn34; dn4; dn5; dn8; dn9; mn100; mn130; mn16; mn36; mn85; pli-tv-kd6; sn1.37; sn12.65; sn45.141-148; sn47.12; sn47.9; sn51.10; snp1.5; ud6.1; ud8.5; ud8.6; vb17,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,6
T01n0001,Toh 352,Otani 1021; Otani 1035; Otani 5587; Otani 5595; Otani 750; Otani 762; Otani 879; Otani 953; Otani 962; Otani 997,Nj 545; Nj 546; Nj 851,Dīrghāgama(sūtra).,長阿含經,འདུས་པ་ཆེན་པོའི་མདོ,an10.14; an3.36; an4.180; an5.205; an5.206; an8.68-70; an9.7; an9.71; an9.72; an9.8; an9.82; an9.92; dn1; dn11; dn12; dn13; dn14; dn15; dn16; dn17; dn18; dn19; dn2; dn20; dn21; dn23; dn24; dn25; dn26; dn27; dn28; dn29; dn3; dn30; dn31; dn33; dn34; dn4; dn5; dn8; dn9; mn100; mn130; mn16; mn36; mn85; pli-tv-kd6; sn1.37; sn12.65; sn45.141-148; sn47.12; sn47.9; sn51.10; snp1.5; ud6.1; ud8.5; ud8.6; vb17,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T01n0001,Toh 4086,Otani 1021; Otani 1035; Otani 5587; Otani 5595; Otani 750; Otani 762; Otani 879; Otani 953; Otani 962; Otani 997,Nj 545; Nj 546; Nj 851,Dīrghāgama(sūtra).,長阿含經,འདུས་པ་ཆེན་པོའི་མདོ,an10.14; an3.36; an4.180; an5.205; an5.206; an8.68-70; an9.7; an9.71; an9.72; an9.8; an9.82; an9.92; dn1; dn11; dn12; dn13; dn14; dn15; dn16; dn17; dn18; dn19; dn2; dn20; dn21; dn23; dn24; dn25; dn26; dn27; dn28; dn29; dn3; dn30; dn31; dn33; dn34; dn4; dn5; dn8; dn9; mn100; mn130; mn16; mn36; mn85; pli-tv-kd6; sn1.37; sn12.65; sn45.141-148; sn47.12; sn47.9; sn51.10; snp1.5; ud6.1; ud8.5; ud8.6; vb17,mitra,1
T01n0001,Toh 4094,Otani 1021; Otani 1035; Otani 5587; Otani 5595; Otani 750; Otani 762; Otani 879; Otani 953; Otani 962; Otani 997,Nj 545; Nj 546; Nj 851,Dīrghāgama(sūtra).,長阿含經,འདུས་པ་ཆེན་པོའི་མདོ,an10.14; an3.36; an4.180; an5.205; an5.206; an8.68-70; an9.7; an9.71; an9.72; an9.8; an9.82; an9.92; dn1; dn11; dn12; dn13; dn14; dn15; dn16; dn17; dn18; dn19; dn2; dn20; dn21; dn23; dn24; dn25; dn26; dn27; dn28; dn29; dn3; dn30; dn31; dn33; dn34; dn4; dn5; dn8; dn9; mn100; mn130; mn16; mn36; mn85; pli-tv-kd6; sn1.37; sn12.65; sn45.141-148; sn47.12; sn47.9; sn51.10; snp1.5; ud6.1; ud8.5; ud8.6; vb17,mitra,1
T01n0001,Toh 6,Otani 1021; Otani 1035; Otani 5587; Otani 5595; Otani 750; Otani 762; Otani 879; Otani 953; Otani 962; Otani 997,Nj 545; Nj 546; Nj 851,Dīrghāgama(sūtra).,長阿含經,འདུས་པ་ཆེན་པོའི་མདོ,an10.14; an3.36; an4.180; an5.205; an5.206; an8.68-70; an9.7; an9.71; an9.72; an9.8; an9.82; an9.92; dn1; dn11; dn12; dn13; dn14; dn15; dn16; dn17; dn18; dn19; dn2; dn20; dn21; dn23; dn24; dn25; dn26; dn27; dn28; dn29; dn3; dn30; dn31; dn33; dn34; dn4; dn5; dn8; dn9; mn100; mn130; mn16; mn36; mn85; pli-tv-kd6; sn1.37; sn12.65; sn45.141-148; sn47.12; sn47.9; sn51.10; snp1.5; ud6.1; ud8.5; ud8.6; vb17,mitra,1
T01n0001,Toh 94,Otani 1021; Otani 1035; Otani 5587; Otani 5595; Otani 750; Otani 762; Otani 879; Otani 953; Otani 962; Otani 997,Nj 545; Nj 546; Nj 851,Dīrghāgama(sūtra).,長阿含經,འདུས་པ་ཆེན་པོའི་མདོ,an10.14; an3.36; an4.180; an5.205; an5.206; an8.68-70; an9.7; an9.71; an9.72; an9.8; an9.82; an9.92; dn1; dn11; dn12; dn13; dn14; dn15; dn16; dn17; dn18; dn19; dn2; dn20; dn21; dn23; dn24; dn25; dn26; dn27; dn28; dn29; dn3; dn30; dn31; dn33; dn34; dn4; dn5; dn8; dn9; mn100; mn130; mn16; mn36; mn85; pli-tv-kd6; sn1.37; sn12.65; sn45.141-148; sn47.12; sn47.9; sn51.10; snp1.5; ud6.1; ud8.5; ud8.6; vb17,84000_tei_refs; existing,2
T01n0002,Toh 270,Otani 152; Otani 477; Otani 762; Otani 936; Otani 966,Nj 860,Saptabuddhaka.,七佛經,,dn14; sn12.65,sanskrit_title_match,1
T01n0002,Toh 300,Otani 152; Otani 477; Otani 762; Otani 936; Otani 966,Nj 860,Saptabuddhaka.,七佛經,,dn14; sn12.65,84000_tei_refs,1
T01n0002,Toh 512,Otani 152; Otani 477; Otani 762; Otani 936; Otani 966,Nj 860,Saptabuddhaka.,七佛經,,dn14; sn12.65,sanskrit_title_match,1
T01n0002,Toh 852,Otani 152; Otani 477; Otani 762; Otani 936; Otani 966,Nj 860,Saptabuddhaka.,七佛經,,dn14; sn12.65,sanskrit_title_match,1
T01n0002,Toh 94,Otani 152; Otani 477; Otani 762; Otani 936; Otani 966,Nj 860,Saptabuddhaka.,七佛經,,dn14; sn12.65,84000_tei_refs,1
T01n0003,Toh 94,Otani 762,Nj 850,,P'i p'o shih fo ching,,dn14; sn12.65,84000_tei_refs; existing,2
T01n0004,Toh 1,Otani 1030,Nj 626,,Ch'i fo fu mu hsing tzu ching,,dn14; sn12.65,84000_tei_refs; existing,2
T01n0005,Toh 121,Otani 789,Nj 552,Mahāparinirvāṇasūtra.,佛般泥洹經,,an8.68-70; dn16; dn17; sn47.9; sn51.10; snp1.5; ud6.1; ud8.5; ud8.6,sanskrit_title_match,1
T01n0006,Toh 121,Otani 789,Nj 119,Mahāparinirvāṇasūtra.,般泥洹經,,an8.68-70; dn16; dn17; sn47.9; sn51.10; snp1.5; ud6.1; ud8.5; ud8.6,sanskrit_title_match,1
T01n0007,Toh 121,Otani 789,Nj 118,Mahāparinirvāṇasūtra.,大般槃經經,,an8.68-70; dn16; dn17; sn51.10; snp1.5; ud6.1; ud8.5; ud8.6,sanskrit_title_match,1
T01n0010,Toh 145,Otani 472,Nj 952,,Pai i chin ch'uang erh p'o lo men y&uuml;an ch'i ching,,dn27,84000_tei_refs,1
T01n0019,Toh 34,Otani 1021; Otani 750; Otani 879; Otani 962; Otani 997,Nj 545; Nj 546; Nj 851,Mahāsamāja(sūtra).,大三摩惹經,Ḥdus-pa chen-poḥi mdo.,dn20; sn1.37,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; sanskrit_title_match,7
T01n0021,Toh 352,Otani 1021,Nj 545; Nj 554,Brahmajālasūtra,梵網六十二見經,Tshaṅs-paḥi dra-baḥi mdo.,dn1,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; li2021; sanskrit_title_match,8
T01n0023,Toh 1,Otani 1030,Nj 551,,Ta lou t'an ching,,,84000_tei_refs; existing; mitra,3
T01n0024,Toh 1,Otani 1030; Otani 334; Otani 689; Otani 901,Nj 550,,Ch'i shih ching,,an3.36; mn130,84000_tei_refs; existing,2
T01n0024,Toh 235,Otani 1030; Otani 334; Otani 689; Otani 901,Nj 550,,Ch'i shih ching,,an3.36; mn130,84000_tei_refs; existing,2
T01n0026,Toh 1,Otani 1005; Otani 1006; Otani 1007; Otani 1030; Otani 1032; Otani 1035; Otani 5595; Otani 599; Otani 955; Otani 956; Otani 957; Otani 963; Otani 979,Nj 542; Nj 610; Nj 611; Nj 783; Nj 900; Nj 996,Madhyamāgama(sūtra).,中阿含經,མདོ་ཆེན་པོ་གཟུགས་ཅན་སྙིང་པོས་བསུ་བ་ཞེས་བྱ་བ,an1.268-277; an10.1; an10.115-116; an10.14; an10.17; an10.18; an10.2; an10.217-219; an10.24; an10.29; an10.3; an10.30; an10.4; an10.51; an10.53; an10.54; an10.55; an10.58; an10.61; an10.62; an10.71; an10.72; an10.87; an10.91; an11.1; an11.16; an11.2; an11.3; an11.4; an2.35; an2.36; an3.100; an3.36; an3.39; an3.60; an3.61; an3.65; an3.67; an3.70; an4.123-124; an4.127; an4.175; an4.186; an4.195; an4.23; an4.61; an5.162; an5.166; an5.168; an5.179; an5.192; an5.205; an5.206; an5.21; an5.22; an5.24; an5.31; an5.41; an5.57; an6.43; an6.45; an6.50; an6.52; an6.54; an6.55; an6.58; an6.60; an6.62; an6.63; an7.15; an7.22; an7.54; an7.55; an7.61; an7.62; an7.64; an7.65; an7.66; an7.67; an7.68; an7.69; an7.72; an7.73; an7.73-74; an8.10; an8.11; an8.12; an8.19; an8.20; an8.21-22; an8.23; an8.24; an8.29; an8.30; an8.42; an8.43; an8.51; an8.63; an8.64; an8.70; an8.81; an8.83; an9.1; an9.11; an9.13; an9.20; an9.3; an9.6; an9.71; an9.72; an9.82; an9.92; dhp328; dhp329; dn14; dn15; dn16; dn17; dn21; dn22; dn23; dn25; dn26; dn27; dn30; dn31; dn33; dn34; iti112; ja371; ja428; ja541; ja9; mn1; mn10; mn100; mn101; mn104; mn106; mn107; mn108; mn11; mn112; mn113; mn114; mn115; mn117; mn119; mn120; mn121; mn122; mn123; mn124; mn125; mn126; mn127; mn128; mn129; mn13; mn130; mn132; mn133; mn134; mn135; mn136; mn137; mn138; mn139; mn14; mn140; mn141; mn142; mn143; mn15; mn16; mn17; mn18; mn19; mn2; mn20; mn21; mn22; mn24; mn25; mn26; mn27; mn28; mn3; mn31; mn32; mn36; mn37; mn38; mn39; mn4; mn40; mn43; mn44; mn45; mn46; mn47; mn49; mn5; mn50; mn52; mn54; mn56; mn6; mn61; mn63; mn64; mn65; mn66; mn68; mn69; mn7; mn70; mn75; mn77; mn78; mn79; mn8; mn80; mn81; mn82; mn83; mn85; mn87; mn88; mn89; mn9; mn90; mn91; mn93; mn96; mn97; mn99; pli-tv-bu-vb-pj1; pli-tv-kd1; pli-tv-kd10; pli-tv-kd15; pli-tv-kd16; pli-tv-kd19; pli-tv-kd20; pli-tv-kd5; pli-tv-kd6; sn1.48; sn10.8; sn12.32; sn2.20; sn22.58; sn22.76; sn22.80; sn22.96; sn3.17; sn35.103; sn42.13; sn42.6; sn45.141-148; sn46.42; sn47.3; sn51.10; sn55.21; sn55.26; sn56.11; sn56.12; sn6.1; sn8.7; snp1.3; snp2.7; thag15.2; ud4.1; ud6.1; vb17,mitra,1
T01n0026,Toh 289,Otani 1005; Otani 1006; Otani 1007; Otani 1030; Otani 1032; Otani 1035; Otani 5595; Otani 599; Otani 955; Otani 956; Otani 957; Otani 963; Otani 979,Nj 542; Nj 610; Nj 611; Nj 783; Nj 900; Nj 996,Madhyamāgama(sūtra).,中阿含經,མདོ་ཆེན་པོ་གཟུགས་ཅན་སྙིང་པོས་བསུ་བ་ཞེས་བྱ་བ,an1.268-277; an10.1; an10.115-116; an10.14; an10.17; an10.18; an10.2; an10.217-219; an10.24; an10.29; an10.3; an10.30; an10.4; an10.51; an10.53; an10.54; an10.55; an10.58; an10.61; an10.62; an10.71; an10.72; an10.87; an10.91; an11.1; an11.16; an11.2; an11.3; an11.4; an2.35; an2.36; an3.100; an3.36; an3.39; an3.60; an3.61; an3.65; an3.67; an3.70; an4.123-124; an4.127; an4.175; an4.186; an4.195; an4.23; an4.61; an5.162; an5.166; an5.168; an5.179; an5.192; an5.205; an5.206; an5.21; an5.22; an5.24; an5.31; an5.41; an5.57; an6.43; an6.45; an6.50; an6.52; an6.54; an6.55; an6.58; an6.60; an6.62; an6.63; an7.15; an7.22; an7.54; an7.55; an7.61; an7.62; an7.64; an7.65; an7.66; an7.67; an7.68; an7.69; an7.72; an7.73; an7.73-74; an8.10; an8.11; an8.12; an8.19; an8.20; an8.21-22; an8.23; an8.24; an8.29; an8.30; an8.42; an8.43; an8.51; an8.63; an8.64; an8.70; an8.81; an8.83; an9.1; an9.11; an9.13; an9.20; an9.3; an9.6; an9.71; an9.72; an9.82; an9.92; dhp328; dhp329; dn14; dn15; dn16; dn17; dn21; dn22; dn23; dn25; dn26; dn27; dn30; dn31; dn33; dn34; iti112; ja371; ja428; ja541; ja9; mn1; mn10; mn100; mn101; mn104; mn106; mn107; mn108; mn11; mn112; mn113; mn114; mn115; mn117; mn119; mn120; mn121; mn122; mn123; mn124; mn125; mn126; mn127; mn128; mn129; mn13; mn130; mn132; mn133; mn134; mn135; mn136; mn137; mn138; mn139; mn14; mn140; mn141; mn142; mn143; mn15; mn16; mn17; mn18; mn19; mn2; mn20; mn21; mn22; mn24; mn25; mn26; mn27; mn28; mn3; mn31; mn32; mn36; mn37; mn38; mn39; mn4; mn40; mn43; mn44; mn45; mn46; mn47; mn49; mn5; mn50; mn52; mn54; mn56; mn6; mn61; mn63; mn64; mn65; mn66; mn68; mn69; mn7; mn70; mn75; mn77; mn78; mn79; mn8; mn80; mn81; mn82; mn83; mn85; mn87; mn88; mn89; mn9; mn90; mn91; mn93; mn96; mn97; mn99; pli-tv-bu-vb-pj1; pli-tv-kd1; pli-tv-kd10; pli-tv-kd15; pli-tv-kd16; pli-tv-kd19; pli-tv-kd20; pli-tv-kd5; pli-tv-kd6; sn1.48; sn10.8; sn12.32; sn2.20; sn22.58; sn22.76; sn22.80; sn22.96; sn3.17; sn35.103; sn42.13; sn42.6; sn45.141-148; sn46.42; sn47.3; sn51.10; sn55.21; sn55.26; sn56.11; sn56.12; sn6.1; sn8.7; snp1.3; snp2.7; thag15.2; ud4.1; ud6.1; vb17,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T01n0026,Toh 290,Otani 1005; Otani 1006; Otani 1007; Otani 1030; Otani 1032; Otani 1035; Otani 5595; Otani 599; Otani 955; Otani 956; Otani 957; Otani 963; Otani 979,Nj 542; Nj 610; Nj 611; Nj 783; Nj 900; Nj 996,Madhyamāgama(sūtra).,中阿含經,མདོ་ཆེན་པོ་གཟུགས་ཅན་སྙིང་པོས་བསུ་བ་ཞེས་བྱ་བ,an1.268-277; an10.1; an10.115-116; an10.14; an10.17; an10.18; an10.2; an10.217-219; an10.24; an10.29; an10.3; an10.30; an10.4; an10.51; an10.53; an10.54; an10.55; an10.58; an10.61; an10.62; an10.71; an10.72; an10.87; an10.91; an11.1; an11.16; an11.2; an11.3; an11.4; an2.35; an2.36; an3.100; an3.36; an3.39; an3.60; an3.61; an3.65; an3.67; an3.70; an4.123-124; an4.127; an4.175; an4.186; an4.195; an4.23; an4.61; an5.162; an5.166; an5.168; an5.179; an5.192; an5.205; an5.206; an5.21; an5.22; an5.24; an5.31; an5.41; an5.57; an6.43; an6.45; an6.50; an6.52; an6.54; an6.55; an6.58; an6.60; an6.62; an6.63; an7.15; an7.22; an7.54; an7.55; an7.61; an7.62; an7.64; an7.65; an7.66; an7.67; an7.68; an7.69; an7.72; an7.73; an7.73-74; an8.10; an8.11; an8.12; an8.19; an8.20; an8.21-22; an8.23; an8.24; an8.29; an8.30; an8.42; an8.43; an8.51; an8.63; an8.64; an8.70; an8.81; an8.83; an9.1; an9.11; an9.13; an9.20; an9.3; an9.6; an9.71; an9.72; an9.82; an9.92; dhp328; dhp329; dn14; dn15; dn16; dn17; dn21; dn22; dn23; dn25; dn26; dn27; dn30; dn31; dn33; dn34; iti112; ja371; ja428; ja541; ja9; mn1; mn10; mn100; mn101; mn104; mn106; mn107; mn108; mn11; mn112; mn113; mn114; mn115; mn117; mn119; mn120; mn121; mn122; mn123; mn124; mn125; mn126; mn127; mn128; mn129; mn13; mn130; mn132; mn133; mn134; mn135; mn136; mn137; mn138; mn139; mn14; mn140; mn141; mn142; mn143; mn15; mn16; mn17; mn18; mn19; mn2; mn20; mn21; mn22; mn24; mn25; mn26; mn27; mn28; mn3; mn31; mn32; mn36; mn37; mn38; mn39; mn4; mn40; mn43; mn44; mn45; mn46; mn47; mn49; mn5; mn50; mn52; mn54; mn56; mn6; mn61; mn63; mn64; mn65; mn66; mn68; mn69; mn7; mn70; mn75; mn77; mn78; mn79; mn8; mn80; mn81; mn82; mn83; mn85; mn87; mn88; mn89; mn9; mn90; mn91; mn93; mn96; mn97; mn99; pli-tv-bu-vb-pj1; pli-tv-kd1; pli-tv-kd10; pli-tv-kd15; pli-tv-kd16; pli-tv-kd19; pli-tv-kd20; pli-tv-kd5; pli-tv-kd6; sn1.48; sn10.8; sn12.32; sn2.20; sn22.58; sn22.76; sn22.80; sn22.96; sn3.17; sn35.103; sn42.13; sn42.6; sn45.141-148; sn46.42; sn47.3; sn51.10; sn55.21; sn55.26; sn56.11; sn56.12; sn6.1; sn8.7; snp1.3; snp2.7; thag15.2; ud4.1; ud6.1; vb17,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T01n0026,Toh 291,Otani 1005; Otani 1006; Otani 1007; Otani 1030; Otani 1032; Otani 1035; Otani 5595; Otani 599; Otani 955; Otani 956; Otani 957; Otani 963; Otani 979,Nj 542; Nj 610; Nj 611; Nj 783; Nj 900; Nj 996,Madhyamāgama(sūtra).,中阿含經,མདོ་ཆེན་པོ་གཟུགས་ཅན་སྙིང་པོས་བསུ་བ་ཞེས་བྱ་བ,an1.268-277; an10.1; an10.115-116; an10.14; an10.17; an10.18; an10.2; an10.217-219; an10.24; an10.29; an10.3; an10.30; an10.4; an10.51; an10.53; an10.54; an10.55; an10.58; an10.61; an10.62; an10.71; an10.72; an10.87; an10.91; an11.1; an11.16; an11.2; an11.3; an11.4; an2.35; an2.36; an3.100; an3.36; an3.39; an3.60; an3.61; an3.65; an3.67; an3.70; an4.123-124; an4.127; an4.175; an4.186; an4.195; an4.23; an4.61; an5.162; an5.166; an5.168; an5.179; an5.192; an5.205; an5.206; an5.21; an5.22; an5.24; an5.31; an5.41; an5.57; an6.43; an6.45; an6.50; an6.52; an6.54; an6.55; an6.58; an6.60; an6.62; an6.63; an7.15; an7.22; an7.54; an7.55; an7.61; an7.62; an7.64; an7.65; an7.66; an7.67; an7.68; an7.69; an7.72; an7.73; an7.73-74; an8.10; an8.11; an8.12; an8.19; an8.20; an8.21-22; an8.23; an8.24; an8.29; an8.30; an8.42; an8.43; an8.51; an8.63; an8.64; an8.70; an8.81; an8.83; an9.1; an9.11; an9.13; an9.20; an9.3; an9.6; an9.71; an9.72; an9.82; an9.92; dhp328; dhp329; dn14; dn15; dn16; dn17; dn21; dn22; dn23; dn25; dn26; dn27; dn30; dn31; dn33; dn34; iti112; ja371; ja428; ja541; ja9; mn1; mn10; mn100; mn101; mn104; mn106; mn107; mn108; mn11; mn112; mn113; mn114; mn115; mn117; mn119; mn120; mn121; mn122; mn123; mn124; mn125; mn126; mn127; mn128; mn129; mn13; mn130; mn132; mn133; mn134; mn135; mn136; mn137; mn138; mn139; mn14; mn140; mn141; mn142; mn143; mn15; mn16; mn17; mn18; mn19; mn2; mn20; mn21; mn22; mn24; mn25; mn26; mn27; mn28; mn3; mn31; mn32; mn36; mn37; mn38; mn39; mn4; mn40; mn43; mn44; mn45; mn46; mn47; mn49; mn5; mn50; mn52; mn54; mn56; mn6; mn61; mn63; mn64; mn65; mn66; mn68; mn69; mn7; mn70; mn75; mn77; mn78; mn79; mn8; mn80; mn81; mn82; mn83; mn85; mn87; mn88; mn89; mn9; mn90; mn91; mn93; mn96; mn97; mn99; pli-tv-bu-vb-pj1; pli-tv-kd1; pli-tv-kd10; pli-tv-kd15; pli-tv-kd16; pli-tv-kd19; pli-tv-kd20; pli-tv-kd5; pli-tv-kd6; sn1.48; sn10.8; sn12.32; sn2.20; sn22.58; sn22.76; sn22.80; sn22.96; sn3.17; sn35.103; sn42.13; sn42.6; sn45.141-148; sn46.42; sn47.3; sn51.10; sn55.21; sn55.26; sn56.11; sn56.12; sn6.1; sn8.7; snp1.3; snp2.7; thag15.2; ud4.1; ud6.1; vb17,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
